%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.569,0.545,0.437,0.306,0.569,0.582,0.484,0.352,0.563,0.699,0.568,0.438,0.554,0.545,0.411,0.368,0.609,0.621,0.484,0.359,0.692,0.738,0.621,0.422,0.662,0.615,0.511,0.392,0.6,0.621,0.484,0.383,0.662,0.748,0.653,0.438,7
0.692,0.655,0.586,0.413,0.615,0.618,0.526,0.359,0.547,0.583,0.453,0.328,0.723,0.664,0.611,0.448,0.719,0.709,0.653,0.438,0.723,0.709,0.653,0.438,0.677,0.731,0.611,0.456,0.677,0.738,0.579,0.391,0.677,0.738,0.579,0.422,3
0.877,0.818,0.759,0.504,0.877,0.773,0.726,0.508,0.875,0.825,0.674,0.508,0.892,0.8,0.726,0.52,0.891,0.854,0.726,0.531,0.892,0.816,0.726,0.508,0.954,0.846,0.778,0.52,0.892,0.854,0.789,0.508,0.815,0.854,0.684,0.508,3
0.431,0.473,0.322,0.24,0.431,0.473,0.326,0.297,0.484,0.544,0.326,0.297,0.477,0.509,0.358,0.296,0.406,0.466,0.316,0.266,0.477,0.505,0.274,0.266,0.492,0.615,0.444,0.344,0.431,0.553,0.421,0.273,0.431,0.524,0.337,0.273,7
0.138,0.045,0.931,0.826,0.138,0.064,0.768,0.813,0.125,0.097,0.716,0.75,0.154,0.045,0.811,0.832,0.094,0.068,0.811,0.781,0.154,0.049,0.811,0.813,0.046,0.048,0.822,0.848,0.108,0.049,0.726,0.828,0.108,0.049,0.726,0.797,2
0.262,0.509,0.494,0.397,0.323,0.545,0.484,0.406,0.25,0.544,0.526,0.406,0.431,0.618,0.568,0.464,0.422,0.66,0.621,0.453,0.369,0.66,0.568,0.422,0.369,0.702,0.689,0.504,0.369,0.709,0.705,0.492,0.369,0.67,0.653,0.469,1
0.169,0.4,0.368,0.331,0.215,0.473,0.411,0.367,0.203,0.466,0.453,0.344,0.215,0.418,0.505,0.376,0.266,0.485,0.505,0.391,0.277,0.447,0.421,0.336,0.215,0.423,0.411,0.36,0.215,0.427,0.389,0.352,0.215,0.427,0.347,0.352,1
0.308,0.655,0.701,0.471,0.369,0.655,0.674,0.477,0.359,0.699,0.632,0.445,0.323,0.636,0.726,0.52,0.359,0.816,0.726,0.531,0.369,0.767,0.726,0.477,0.277,0.683,0.622,0.496,0.323,0.767,0.684,0.539,0.385,0.767,0.737,0.539,1
0.108,0.064,0.759,0.752,0.108,0.064,0.726,0.797,0.094,0.097,0.842,0.766,0.077,0.064,0.674,0.776,0.109,0.097,0.674,0.758,0.123,0.068,0.726,0.758,0.077,0.067,0.722,0.76,0.123,0.068,0.684,0.711,0.123,0.097,0.737,0.742,2
0.323,0.718,0.713,0.504,0.385,0.718,0.684,0.508,0.438,0.816,0.737,0.539,0.446,0.691,0.716,0.504,0.375,0.738,0.716,0.523,0.446,0.777,0.758,0.523,0.431,0.731,0.7,0.504,0.431,0.777,0.716,0.523,0.431,0.777,0.768,0.523,1
0.123,0.036,0.609,0.595,0.123,0.091,0.463,0.453,0.063,0.068,0.421,0.453,0.062,0.018,0.611,0.68,0.094,0.068,0.568,0.578,0.108,0.117,0.432,0.523,0.031,0.048,0.656,0.664,0.077,0.049,0.621,0.648,0.138,0.097,0.568,0.555,2
0.369,0.627,0.54,0.488,0.262,0.582,0.611,0.469,0.188,0.544,0.526,0.406,0.308,0.618,0.632,0.488,0.188,0.553,0.495,0.445,0.2,0.524,0.495,0.391,0.215,0.548,0.522,0.432,0.169,0.505,0.537,0.422,0.169,0.466,0.453,0.398,1
0.415,0.473,0.356,0.248,0.415,0.509,0.316,0.266,0.469,0.505,0.316,0.266,0.431,0.418,0.379,0.28,0.484,0.485,0.421,0.273,0.492,0.524,0.337,0.273,0.431,0.462,0.311,0.264,0.477,0.505,0.295,0.227,0.538,0.505,0.337,0.281,7
0.677,0.691,0.598,0.413,0.677,0.655,0.579,0.422,0.609,0.621,0.453,0.336,0.708,0.682,0.537,0.432,0.703,0.728,0.632,0.398,0.662,0.592,0.537,0.367,0.692,0.721,0.578,0.432,0.692,0.728,0.547,0.391,0.508,0.524,0.421,0.281,4
0.308,0.582,0.552,0.438,0.308,0.618,0.632,0.477,0.297,0.699,0.674,0.477,0.277,0.555,0.537,0.432,0.266,0.592,0.579,0.422,0.323,0.592,0.632,0.422,0.277,0.519,0.444,0.376,0.215,0.563,0.463,0.367,0.277,0.563,0.505,0.422,1
0.369,0.327,0.241,0.207,0.431,0.4,0.253,0.281,0.469,0.505,0.337,0.258,0.385,0.382,0.221,0.256,0.438,0.447,0.337,0.281,0.508,0.485,0.337,0.305,0.446,0.538,0.367,0.304,0.492,0.505,0.389,0.32,0.492,0.505,0.389,0.32,7
0.385,0.691,0.69,0.455,0.323,0.582,0.568,0.406,0.375,0.583,0.484,0.406,0.492,0.727,0.716,0.536,0.422,0.699,0.621,0.422,0.431,0.621,0.453,0.391,0.477,0.875,0.856,0.568,0.477,0.835,0.758,0.523,0.415,0.709,0.568,0.469,1
0.431,0.436,0.322,0.207,0.431,0.409,0.253,0.227,0.359,0.437,0.253,0.227,0.415,0.436,0.316,0.24,0.406,0.466,0.274,0.234,0.369,0.427,0.274,0.234,0.431,0.442,0.322,0.224,0.431,0.447,0.232,0.242,0.369,0.417,0.232,0.219,7
0.769,0.718,0.655,0.446,0.769,0.718,0.674,0.477,0.766,0.767,0.674,0.453,0.892,0.764,0.737,0.496,0.813,0.816,0.642,0.453,0.754,0.816,0.684,0.453,0.815,0.817,0.756,0.504,0.815,0.777,0.716,0.461,0.754,0.825,0.716,0.461,3
