%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:20 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000000.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.369,0.582,0.644,0.446,0.308,0.436,0.484,0.391,0.297,0.544,0.484,0.391,0.415,0.627,0.611,0.504,0.297,0.621,0.526,0.438,0.262,0.505,0.484,0.406,0.308,0.587,0.611,0.456,0.369,0.66,0.632,0.445,0.369,0.553,0.537,0.422,1
0.754,0.727,0.69,0.455,0.754,0.691,0.663,0.438,0.75,0.777,0.663,0.438,0.831,0.727,0.663,0.504,0.75,0.777,0.663,0.453,0.754,0.738,0.621,0.453,0.785,0.74,0.644,0.48,0.785,0.748,0.653,0.469,0.723,0.709,0.611,0.469,3
0.369,0.436,0.23,0.215,0.369,0.436,0.242,0.203,0.406,0.466,0.274,0.234,0.431,0.418,0.305,0.248,0.422,0.417,0.263,0.242,0.431,0.447,0.263,0.219,0.369,0.423,0.311,0.232,0.369,0.388,0.253,0.258,0.369,0.466,0.253,0.258,7
0.169,0.455,0.517,0.38,0.215,0.455,0.463,0.391,0.156,0.447,0.421,0.367,0.169,0.436,0.484,0.392,0.25,0.466,0.432,0.352,0.262,0.398,0.347,0.297,0.185,0.462,0.433,0.368,0.246,0.437,0.411,0.328,0.246,0.398,0.326,0.328,1
0.692,0.655,0.586,0.413,0.492,0.509,0.326,0.258,0.234,0.33,0.137,0.133,0.662,0.664,0.568,0.48,0.594,0.67,0.568,0.406,0.415,0.505,0.274,0.234,0.615,0.654,0.611,0.456,0.615,0.66,0.579,0.422,0.554,0.553,0.421,0.305,3
0.631,0.618,0.54,0.397,0.492,0.473,0.432,0.352,0.438,0.427,0.347,0.297,0.615,0.618,0.484,0.4,0.547,0.583,0.453,0.391,0.492,0.466,0.368,0.328,0.538,0.577,0.467,0.392,0.538,0.621,0.526,0.406,0.6,0.67,0.484,0.406,4
0.446,0.382,0.241,0.198,0.385,0.355,0.179,0.195,0.375,0.379,0.221,0.219,0.385,0.4,0.305,0.24,0.438,0.427,0.221,0.234,0.385,0.398,0.221,0.234,0.431,0.433,0.267,0.264,0.492,0.466,0.284,0.297,0.492,0.466,0.253,0.258,7
0.477,0.436,0.31,0.215,0.415,0.436,0.274,0.234,0.406,0.466,0.358,0.266,0.431,0.455,0.337,0.248,0.422,0.485,0.263,0.242,0.369,0.447,0.337,0.219,0.369,0.423,0.311,0.264,0.369,0.466,0.295,0.203,0.431,0.466,0.295,0.227,7
0.123,0.064,0.713,0.752,0.077,0.064,0.684,0.711,0.109,0.126,0.684,0.68,0.169,0.082,0.716,0.736,0.156,0.087,0.758,0.719,0.108,0.087,0.758,0.75,0.138,0.067,0.756,0.768,0.077,0.068,0.716,0.781,0.077,0.068,0.768,0.781,2
0.415,0.782,0.736,0.554,0.415,0.782,0.758,0.555,0.406,0.835,0.811,0.555,0.431,0.773,0.779,0.552,0.422,0.825,0.779,0.539,0.369,0.825,0.779,0.539,0.431,0.808,0.767,0.544,0.369,0.816,0.779,0.531,0.369,0.903,0.779,0.563,1
0.692,0.645,0.563,0.413,0.692,0.718,0.642,0.422,0.625,0.767,0.589,0.391,0.692,0.655,0.611,0.448,0.688,0.777,0.663,0.438,0.692,0.777,0.663,0.438,0.754,0.769,0.656,0.464,0.754,0.777,0.663,0.453,0.692,0.777,0.663,0.453,4
0.323,0.636,0.701,0.504,0.369,0.682,0.674,0.453,0.422,0.68,0.579,0.398,0.385,0.682,0.684,0.52,0.375,0.767,0.737,0.508,0.385,0.767,0.684,0.508,0.385,0.817,0.756,0.536,0.385,0.777,0.663,0.523,0.492,0.777,0.716,0.523,1
0.369,0.736,0.816,0.537,0.369,0.736,0.779,0.539,0.422,0.738,0.779,0.508,0.323,0.591,0.632,0.432,0.359,0.728,0.632,0.508,0.369,0.767,0.674,0.477,0.169,0.337,0.578,0.552,0.215,0.379,0.589,0.484,0.323,0.65,0.642,0.453,1
0.631,0.609,0.471,0.322,0.631,0.564,0.463,0.336,0.563,0.563,0.379,0.305,0.631,0.582,0.484,0.328,0.563,0.621,0.432,0.32,0.492,0.583,0.432,0.32,0.615,0.577,0.511,0.336,0.554,0.583,0.453,0.328,0.554,0.583,0.411,0.297,4
0.369,0.309,0.241,0.174,0.308,0.245,0.284,0.195,0.484,0.505,0.453,0.359,0.477,0.436,0.358,0.296,0.359,0.282,0.274,0.203,0.369,0.32,0.316,0.234,0.554,0.519,0.4,0.312,0.369,0.35,0.305,0.219,0.369,0.417,0.379,0.336,5
0.215,0.191,0.437,0.521,0.108,0.064,0.716,0.773,0.047,0.019,0.758,0.859,0.246,0.218,0.368,0.368,0.172,0.175,0.568,0.648,0.077,0.019,0.821,0.914,0.262,0.25,0.378,0.272,0.262,0.214,0.358,0.32,0.2,0.155,0.568,0.555,2
0.262,0.245,0.253,0.248,0.215,0.218,0.263,0.234,0.25,0.233,0.221,0.234,0.246,0.245,0.253,0.232,0.234,0.262,0.211,0.227,0.185,0.262,0.211,0.258,0.2,0.25,0.211,0.24,0.262,0.252,0.274,0.234,0.2,0.252,0.242,0.266,5
0.369,0.691,0.701,0.504,0.431,0.736,0.726,0.539,0.422,0.786,0.779,0.539,0.369,0.682,0.674,0.488,0.359,0.767,0.726,0.508,0.369,0.767,0.726,0.531,0.385,0.721,0.722,0.52,0.385,0.767,0.737,0.508,0.385,0.816,0.789,0.57,1
0.077,0.064,0.816,0.909,0.077,0.064,0.832,0.891,0.063,0.039,0.779,0.891,0.123,0.036,0.853,0.904,0.063,0.039,0.853,0.883,0.123,0.039,0.853,0.859,0.169,0.115,0.756,0.824,0.062,0.019,0.874,0.891,0.108,0.039,0.874,0.859,2
