%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.554,0.582,0.425,0.322,0.615,0.582,0.421,0.336,0.609,0.66,0.495,0.359,0.538,0.473,0.411,0.32,0.594,0.592,0.453,0.344,0.662,0.631,0.453,0.367,0.446,0.442,0.356,0.256,0.569,0.563,0.379,0.305,0.631,0.65,0.463,0.367,7
0.954,0.809,0.793,0.521,0.954,0.809,0.758,0.523,0.953,0.864,0.758,0.523,0.892,0.855,0.768,0.536,0.891,0.864,0.768,0.555,0.892,0.864,0.768,0.523,0.862,0.875,0.8,0.536,0.923,0.883,0.811,0.555,0.923,0.883,0.705,0.523,3
0.508,0.564,0.471,0.355,0.754,0.8,0.789,0.539,0.891,0.903,0.737,0.57,0.446,0.436,0.305,0.272,0.563,0.699,0.568,0.438,0.815,0.864,0.758,0.547,0.369,0.462,0.3,0.232,0.431,0.544,0.368,0.297,0.615,0.738,0.621,0.453,3
0.385,0.382,0.241,0.231,0.385,0.355,0.179,0.195,0.375,0.408,0.253,0.25,0.323,0.336,0.263,0.272,0.375,0.398,0.305,0.234,0.385,0.398,0.221,0.211,0.246,0.298,0.222,0.2,0.369,0.398,0.284,0.258,0.431,0.437,0.253,0.227,7
0.277,0.527,0.517,0.413,0.323,0.609,0.589,0.453,0.313,0.65,0.642,0.453,0.215,0.509,0.484,0.416,0.313,0.583,0.526,0.438,0.262,0.583,0.568,0.406,0.308,0.5,0.478,0.368,0.308,0.621,0.568,0.422,0.308,0.583,0.526,0.422,1
0.785,0.7,0.632,0.43,0.723,0.7,0.611,0.438,0.719,0.748,0.568,0.438,0.738,0.655,0.579,0.432,0.734,0.738,0.632,0.445,0.738,0.738,0.632,0.445,0.662,0.625,0.567,0.408,0.708,0.728,0.579,0.422,0.708,0.767,0.632,0.477,3
0.738,0.691,0.598,0.413,0.615,0.555,0.495,0.336,0.484,0.524,0.379,0.305,0.662,0.636,0.579,0.464,0.656,0.68,0.579,0.398,0.6,0.592,0.411,0.344,0.631,0.683,0.533,0.4,0.569,0.65,0.463,0.367,0.569,0.602,0.379,0.336,3
0.431,0.764,0.805,0.554,0.492,0.764,0.821,0.555,0.484,0.864,0.768,0.555,0.477,0.827,0.811,0.568,0.469,0.835,0.811,0.555,0.477,0.835,0.758,0.555,0.492,0.817,0.822,0.576,0.431,0.825,0.779,0.563,0.431,0.825,0.779,0.539,1
0.215,0.455,0.471,0.355,0.169,0.418,0.421,0.367,0.156,0.485,0.505,0.391,0.215,0.436,0.389,0.392,0.156,0.466,0.432,0.406,0.169,0.466,0.484,0.383,0.246,0.5,0.511,0.4,0.185,0.466,0.453,0.359,0.185,0.466,0.411,0.359,1
0.262,0.518,0.552,0.413,0.262,0.518,0.579,0.445,0.297,0.524,0.579,0.445,0.323,0.591,0.579,0.464,0.203,0.553,0.632,0.453,0.215,0.553,0.579,0.422,0.385,0.683,0.678,0.496,0.277,0.65,0.642,0.453,0.215,0.602,0.589,0.453,1
0.6,0.636,0.552,0.388,0.662,0.591,0.453,0.367,0.594,0.631,0.453,0.344,0.692,0.609,0.505,0.376,0.625,0.65,0.463,0.336,0.631,0.602,0.463,0.336,0.692,0.654,0.556,0.392,0.631,0.699,0.526,0.352,0.631,0.66,0.526,0.352,4
0.123,0.064,0.667,0.785,0.077,0.064,0.684,0.773,0.063,0.039,0.684,0.797,0.169,0.082,0.663,0.792,0.047,0.087,0.716,0.773,0.108,0.117,0.611,0.664,0.308,0.394,0.511,0.504,0.246,0.33,0.526,0.523,0.246,0.359,0.568,0.492,2
0.077,0.018,0.644,0.727,0.077,0.018,0.568,0.719,0.063,0.049,0.568,0.68,0.108,0.064,0.568,0.712,0.094,0.068,0.568,0.664,0.015,0.019,0.653,0.727,0.046,0.029,0.567,0.728,0.108,0.049,0.579,0.68,0.108,0.049,0.579,0.711,2
0.538,0.591,0.552,0.355,0.662,0.682,0.632,0.422,0.703,0.728,0.632,0.422,0.385,0.418,0.589,0.432,0.688,0.728,0.589,0.422,0.754,0.816,0.642,0.484,0.169,0.231,0.7,0.592,0.492,0.583,0.568,0.406,0.754,0.738,0.611,0.461,3
0.431,0.636,0.552,0.388,0.538,0.682,0.674,0.477,0.531,0.854,0.726,0.531,0.569,0.764,0.737,0.52,0.563,0.854,0.737,0.57,0.508,0.854,0.737,0.57,0.569,0.856,0.8,0.56,0.569,0.825,0.821,0.547,0.631,0.864,0.821,0.578,1
0.446,0.509,0.391,0.306,0.569,0.582,0.526,0.406,0.563,0.699,0.568,0.406,0.431,0.409,0.284,0.264,0.547,0.583,0.484,0.391,0.615,0.699,0.526,0.391,0.308,0.385,0.178,0.208,0.369,0.388,0.168,0.203,0.369,0.388,0.242,0.234,4
0.215,0.455,0.425,0.355,0.215,0.455,0.463,0.391,0.266,0.524,0.463,0.391,0.323,0.509,0.526,0.448,0.25,0.505,0.432,0.383,0.323,0.505,0.484,0.438,0.308,0.462,0.511,0.4,0.308,0.544,0.484,0.391,0.369,0.621,0.526,0.422,1
0.492,0.727,0.747,0.521,0.431,0.764,0.663,0.555,0.422,0.816,0.716,0.523,0.415,0.782,0.705,0.536,0.469,0.796,0.758,0.555,0.415,0.796,0.758,0.523,0.369,0.817,0.711,0.52,0.431,0.786,0.726,0.563,0.431,0.786,0.726,0.539,1
