%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.062,0.036,0.92,0.876,0.062,0.036,0.821,0.828,0.047,0.039,0.821,0.828,0.077,0.045,0.884,0.864,0.125,0.068,0.821,0.781,0.138,0.097,0.768,0.75,0.108,0.019,0.922,0.888,0.108,0.049,0.811,0.813,0.108,0.049,0.758,0.75,2
0.6,0.582,0.494,0.372,0.6,0.582,0.484,0.383,0.594,0.621,0.526,0.352,0.615,0.618,0.579,0.4,0.672,0.66,0.495,0.359,0.615,0.66,0.495,0.391,0.662,0.625,0.567,0.432,0.708,0.68,0.537,0.398,0.708,0.68,0.632,0.398,4
0.492,0.764,0.862,0.554,0.492,0.809,0.768,0.555,0.484,0.777,0.716,0.523,0.477,0.782,0.811,0.568,0.469,0.835,0.758,0.555,0.477,0.883,0.811,0.555,0.431,0.817,0.822,0.576,0.431,0.825,0.779,0.539,0.431,0.825,0.842,0.563,1
0.446,0.509,0.391,0.306,0.492,0.509,0.432,0.32,0.484,0.544,0.389,0.266,0.492,0.509,0.368,0.304,0.422,0.505,0.368,0.297,0.431,0.505,0.368,0.258,0.415,0.385,0.333,0.24,0.477,0.505,0.358,0.266,0.477,0.544,0.4,0.289,4
0.631,0.682,0.609,0.446,0.569,0.564,0.505,0.391,0.438,0.447,0.421,0.391,0.569,0.582,0.484,0.416,0.625,0.66,0.526,0.406,0.569,0.544,0.484,0.406,0.492,0.538,0.433,0.304,0.554,0.583,0.484,0.359,0.615,0.621,0.484,0.391,4
0.862,0.782,0.736,0.488,0.862,0.827,0.705,0.523,0.859,0.883,0.758,0.523,0.877,0.818,0.842,0.52,0.813,0.825,0.779,0.508,0.815,0.825,0.674,0.539,0.831,0.846,0.711,0.488,0.831,0.767,0.674,0.477,0.769,0.728,0.632,0.422,3
0.385,0.382,0.517,0.446,0.508,0.491,0.547,0.453,0.625,0.65,0.642,0.484,0.631,0.655,0.611,0.472,0.688,0.777,0.716,0.523,0.692,0.825,0.716,0.523,0.554,0.731,0.7,0.536,0.554,0.699,0.621,0.523,0.554,0.699,0.663,0.492,3
0.415,0.545,0.586,0.463,0.477,0.627,0.568,0.469,0.359,0.505,0.4,0.383,0.308,0.455,0.421,0.368,0.297,0.447,0.495,0.391,0.308,0.447,0.453,0.359,0.323,0.462,0.433,0.408,0.323,0.553,0.495,0.398,0.369,0.631,0.579,0.453,1
0.262,0.4,0.586,0.463,0.308,0.545,0.526,0.406,0.406,0.621,0.653,0.469,0.108,0.064,0.632,0.76,0.141,0.233,0.537,0.563,0.262,0.447,0.495,0.391,0.077,0.019,0.711,0.856,0.077,0.019,0.674,0.813,0.123,0.097,0.674,0.727,2
0.077,0.036,0.701,0.736,0.123,0.064,0.674,0.758,0.109,0.097,0.674,0.727,0.123,0.036,0.789,0.792,0.109,0.039,0.737,0.742,0.123,0.068,0.684,0.711,0.062,0.019,0.922,0.848,0.108,0.039,0.758,0.75,0.169,0.068,0.663,0.664,2
0.692,0.655,0.632,0.43,0.692,0.655,0.568,0.406,0.688,0.66,0.526,0.383,0.754,0.655,0.568,0.432,0.688,0.66,0.526,0.391,0.615,0.66,0.453,0.359,0.662,0.702,0.6,0.416,0.723,0.709,0.526,0.406,0.662,0.67,0.484,0.383,4
0.477,0.473,0.31,0.248,0.477,0.473,0.316,0.266,0.469,0.505,0.316,0.266,0.492,0.491,0.337,0.28,0.484,0.524,0.337,0.273,0.492,0.524,0.337,0.273,0.538,0.5,0.356,0.288,0.477,0.505,0.337,0.258,0.477,0.505,0.295,0.281,7
0.369,0.4,0.23,0.273,0.415,0.4,0.316,0.289,0.406,0.466,0.316,0.32,0.369,0.355,0.337,0.312,0.359,0.417,0.337,0.305,0.431,0.447,0.379,0.336,0.477,0.5,0.433,0.408,0.477,0.553,0.411,0.344,0.477,0.505,0.368,0.344,5
0.369,0.327,0.218,0.198,0.369,0.327,0.189,0.188,0.297,0.32,0.158,0.188,0.215,0.236,0.368,0.376,0.313,0.32,0.253,0.203,0.277,0.32,0.211,0.227,0.077,0.096,0.533,0.52,0.215,0.243,0.295,0.219,0.277,0.243,0.221,0.25,7
0.277,0.236,0.161,0.149,0.277,0.264,0.211,0.148,0.266,0.282,0.211,0.172,0.277,0.255,0.179,0.2,0.203,0.214,0.147,0.164,0.277,0.272,0.179,0.164,0.262,0.26,0.322,0.272,0.262,0.233,0.179,0.18,0.215,0.233,0.179,0.18,5
0.415,0.782,0.851,0.554,0.415,0.782,0.758,0.555,0.406,0.835,0.811,0.555,0.369,0.773,0.779,0.552,0.359,0.786,0.779,0.563,0.431,0.786,0.895,0.539,0.369,0.894,0.822,0.576,0.369,0.854,0.779,0.563,0.431,0.816,0.779,0.563,1
0.431,0.736,0.759,0.537,0.369,0.736,0.726,0.539,0.359,0.786,0.726,0.539,0.369,0.764,0.726,0.576,0.359,0.767,0.726,0.563,0.369,0.816,0.726,0.531,0.446,0.76,0.778,0.552,0.385,0.816,0.789,0.539,0.385,0.728,0.684,0.539,1
0.785,0.873,0.92,0.579,0.723,0.918,0.874,0.609,0.781,0.932,0.811,0.578,0.738,0.864,0.842,0.576,0.813,0.971,0.895,0.594,0.815,0.922,0.842,0.594,0.769,0.942,0.878,0.6,0.831,0.951,0.832,0.586,0.892,0.951,0.779,0.563,3
0.862,0.745,0.736,0.521,0.785,0.745,0.705,0.492,0.719,0.748,0.653,0.469,0.815,0.736,0.674,0.52,0.734,0.699,0.579,0.477,0.677,0.738,0.674,0.477,0.769,0.76,0.711,0.52,0.708,0.767,0.674,0.508,0.6,0.854,0.674,0.531,3
0.569,0.564,0.517,0.38,0.508,0.564,0.505,0.391,0.563,0.563,0.505,0.391,0.492,0.582,0.526,0.416,0.563,0.66,0.611,0.461,0.631,0.66,0.568,0.438,0.554,0.654,0.556,0.4,0.492,0.621,0.526,0.422,0.492,0.66,0.568,0.453,4
0.754,0.682,0.609,0.446,0.754,0.682,0.642,0.422,0.75,0.816,0.642,0.484,0.754,0.727,0.611,0.472,0.75,0.738,0.568,0.438,0.754,0.738,0.663,0.438,0.754,0.769,0.7,0.464,0.754,0.738,0.568,0.422,0.754,0.777,0.621,0.453,3
