%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.477,0.473,0.356,0.273,0.477,0.4,0.242,0.266,0.359,0.388,0.2,0.234,0.369,0.355,0.263,0.248,0.359,0.35,0.232,0.219,0.369,0.32,0.232,0.242,0.323,0.317,0.222,0.288,0.215,0.252,0.337,0.422,0.169,0.155,0.495,0.563,7
0.954,0.9,0.92,0.579,0.815,0.773,0.716,0.438,0.688,0.738,0.568,0.406,0.969,0.9,0.884,0.6,0.75,0.913,0.821,0.555,0.692,0.777,0.663,0.453,0.785,0.827,0.744,0.504,0.785,0.835,0.758,0.523,0.862,0.981,0.811,0.578,3
0.077,0.036,0.77,0.876,0.077,0.064,0.853,0.828,0.063,0.039,0.789,0.828,0.062,0.036,0.874,0.88,0.047,0.039,0.821,0.828,0.062,0.039,0.821,0.828,0.077,0.048,0.933,0.864,0.138,0.068,0.821,0.781,0.138,0.097,0.768,0.75,2
0.754,0.764,0.713,0.446,0.815,0.764,0.684,0.453,0.75,0.767,0.642,0.453,0.754,0.727,0.663,0.472,0.813,0.738,0.663,0.461,0.754,0.777,0.611,0.492,0.754,0.769,0.7,0.504,0.831,0.816,0.716,0.453,0.754,0.777,0.621,0.453,3
0.431,0.473,0.322,0.24,0.492,0.473,0.368,0.258,0.484,0.466,0.326,0.297,0.415,0.473,0.4,0.296,0.469,0.505,0.4,0.289,0.415,0.427,0.4,0.32,0.369,0.442,0.522,0.432,0.308,0.32,0.632,0.539,0.154,0.175,0.726,0.68,4
0.446,0.509,0.391,0.281,0.446,0.473,0.389,0.266,0.438,0.505,0.389,0.297,0.431,0.436,0.368,0.264,0.484,0.466,0.368,0.258,0.431,0.505,0.326,0.258,0.477,0.538,0.378,0.296,0.415,0.505,0.358,0.266,0.415,0.505,0.4,0.289,4
0.754,0.727,0.644,0.413,0.692,0.655,0.621,0.422,0.75,0.738,0.621,0.453,0.723,0.7,0.611,0.448,0.719,0.748,0.611,0.438,0.723,0.709,0.611,0.438,0.677,0.692,0.667,0.432,0.738,0.699,0.579,0.445,0.738,0.738,0.579,0.445,3
0.477,0.764,0.701,0.529,0.477,0.8,0.726,0.531,0.422,0.767,0.779,0.508,0.446,0.718,0.737,0.52,0.5,0.816,0.737,0.508,0.385,0.767,0.684,0.508,0.446,0.731,0.756,0.504,0.385,0.738,0.758,0.492,0.492,0.777,0.758,0.523,1
0.6,0.518,0.46,0.388,0.369,0.436,0.411,0.344,0.313,0.427,0.337,0.281,0.446,0.455,0.505,0.4,0.5,0.485,0.463,0.367,0.569,0.563,0.505,0.367,0.385,0.394,0.644,0.504,0.492,0.544,0.526,0.406,0.631,0.699,0.568,0.438,7
0.615,0.582,0.425,0.289,0.615,0.555,0.453,0.305,0.609,0.621,0.453,0.336,0.6,0.555,0.495,0.352,0.656,0.592,0.495,0.344,0.6,0.631,0.495,0.344,0.631,0.644,0.489,0.344,0.631,0.65,0.463,0.336,0.631,0.602,0.421,0.305,4
0.738,0.691,0.701,0.471,0.815,0.864,0.895,0.625,0.875,0.971,0.842,0.594,0.831,0.8,0.779,0.576,0.828,0.951,0.895,0.586,0.831,1.0,0.832,0.563,0.754,0.942,0.9,0.584,0.754,0.951,0.905,0.625,0.754,0.951,0.905,0.594,3
0.662,0.664,0.632,0.43,0.723,0.7,0.611,0.469,0.781,0.748,0.611,0.438,0.877,0.736,0.726,0.52,0.813,0.786,0.779,0.477,0.815,0.699,0.579,0.445,0.831,0.808,0.767,0.544,0.831,0.816,0.674,0.508,0.708,0.728,0.579,0.422,3
0.369,0.718,0.759,0.562,0.369,0.764,0.726,0.531,0.359,0.816,0.779,0.586,0.385,0.764,0.789,0.552,0.375,0.728,0.684,0.539,0.385,0.816,0.737,0.539,0.385,0.769,0.8,0.56,0.385,0.777,0.716,0.523,0.385,0.777,0.716,0.547,1
0.708,0.718,0.598,0.413,0.708,0.682,0.537,0.422,0.656,0.631,0.579,0.367,0.692,0.682,0.589,0.4,0.688,0.65,0.547,0.391,0.692,0.689,0.505,0.391,0.692,0.692,0.556,0.416,0.754,0.699,0.568,0.438,0.692,0.699,0.526,0.406,3
0.708,0.636,0.598,0.355,0.662,0.591,0.537,0.367,0.594,0.592,0.453,0.344,0.631,0.564,0.463,0.376,0.563,0.524,0.421,0.281,0.508,0.485,0.295,0.281,0.446,0.538,0.367,0.304,0.446,0.505,0.347,0.297,0.492,0.466,0.347,0.297,7
0.754,0.727,0.69,0.455,0.754,0.727,0.611,0.438,0.75,0.777,0.568,0.461,0.831,0.764,0.621,0.464,0.828,0.816,0.621,0.453,0.831,0.777,0.663,0.492,0.723,0.788,0.689,0.48,0.785,0.835,0.653,0.492,0.785,0.835,0.653,0.469,3
0.308,0.327,0.425,0.347,0.431,0.391,0.379,0.273,0.422,0.485,0.379,0.242,0.538,0.555,0.368,0.352,0.531,0.553,0.368,0.344,0.477,0.553,0.453,0.281,0.569,0.644,0.533,0.376,0.569,0.602,0.463,0.336,0.508,0.563,0.379,0.305,4
0.492,0.727,0.644,0.488,0.431,0.582,0.568,0.453,0.422,0.621,0.568,0.492,0.477,0.782,0.758,0.568,0.469,0.835,0.705,0.555,0.415,0.748,0.611,0.492,0.431,0.731,0.711,0.488,0.431,0.699,0.632,0.445,0.431,0.66,0.579,0.445,1
0.246,0.191,0.195,0.174,0.246,0.218,0.284,0.297,0.234,0.233,0.368,0.359,0.262,0.2,0.2,0.24,0.188,0.214,0.274,0.234,0.262,0.252,0.358,0.266,0.2,0.231,0.322,0.312,0.262,0.204,0.232,0.242,0.262,0.204,0.305,0.273,5
0.077,0.036,0.609,0.686,0.077,0.091,0.505,0.508,0.203,0.243,0.295,0.219,0.062,0.018,0.758,0.792,0.0,0.039,0.758,0.805,0.108,0.146,0.484,0.383,0.031,0.0,0.811,0.8,0.031,0.0,0.768,0.813,0.077,0.049,0.663,0.68,2
0.538,0.591,0.598,0.471,0.6,0.591,0.632,0.508,0.594,0.68,0.674,0.531,0.631,0.764,0.789,0.584,0.75,0.854,0.853,0.57,0.754,0.816,0.737,0.508,0.692,0.856,0.867,0.592,0.815,0.864,0.874,0.578,0.692,0.825,0.758,0.523,1
