%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.692,0.691,0.644,0.488,0.692,0.727,0.716,0.523,0.609,0.816,0.716,0.523,0.6,0.664,0.653,0.504,0.594,0.748,0.758,0.523,0.538,0.796,0.653,0.523,0.554,0.692,0.667,0.488,0.431,0.699,0.674,0.477,0.369,0.699,0.674,0.477,1
0.477,0.473,0.368,0.24,0.431,0.518,0.368,0.258,0.422,0.505,0.337,0.281,0.446,0.455,0.337,0.288,0.438,0.485,0.379,0.281,0.508,0.524,0.379,0.305,0.492,0.538,0.411,0.304,0.446,0.544,0.347,0.266,0.446,0.505,0.389,0.266,7
0.492,0.473,0.368,0.281,0.492,0.473,0.368,0.258,0.484,0.544,0.411,0.297,0.415,0.509,0.358,0.296,0.406,0.505,0.316,0.266,0.415,0.544,0.358,0.266,0.431,0.519,0.4,0.28,0.431,0.524,0.337,0.273,0.431,0.485,0.379,0.273,7
0.154,0.327,0.264,0.273,0.154,0.364,0.316,0.32,0.188,0.427,0.316,0.352,0.2,0.391,0.337,0.344,0.141,0.417,0.337,0.336,0.2,0.447,0.337,0.359,0.123,0.385,0.356,0.288,0.169,0.427,0.368,0.344,0.215,0.466,0.411,0.344,1
0.815,0.736,0.701,0.537,0.738,0.773,0.674,0.508,0.609,0.786,0.632,0.539,0.708,0.718,0.674,0.52,0.594,0.728,0.726,0.477,0.538,0.728,0.674,0.477,0.569,0.721,0.678,0.496,0.385,0.689,0.642,0.484,0.323,0.728,0.642,0.484,3
0.369,0.309,0.115,0.074,0.246,0.218,0.0,0.0,0.234,0.262,0.074,0.063,0.369,0.364,0.2,0.184,0.297,0.282,0.126,0.148,0.262,0.252,0.168,0.148,0.308,0.288,0.056,0.104,0.2,0.233,0.084,0.102,0.2,0.233,0.232,0.219,5
0.431,0.436,0.333,0.298,0.431,0.436,0.368,0.281,0.469,0.553,0.411,0.367,0.446,0.418,0.295,0.256,0.375,0.447,0.253,0.281,0.508,0.524,0.379,0.336,0.446,0.538,0.322,0.304,0.446,0.544,0.347,0.32,0.446,0.505,0.347,0.297,4
0.308,0.509,0.494,0.38,0.492,0.655,0.568,0.453,0.422,0.738,0.621,0.453,0.262,0.509,0.526,0.392,0.297,0.583,0.484,0.406,0.415,0.709,0.611,0.469,0.2,0.548,0.522,0.432,0.262,0.524,0.495,0.391,0.308,0.553,0.453,0.391,1
0.108,0.064,0.586,0.612,0.108,0.045,0.568,0.664,0.094,0.0,0.611,0.781,0.154,0.091,0.495,0.552,0.188,0.126,0.495,0.563,0.2,0.126,0.495,0.594,0.215,0.212,0.478,0.488,0.323,0.282,0.368,0.422,0.369,0.427,0.368,0.344,2
0.554,0.555,0.46,0.289,0.554,0.582,0.453,0.336,0.484,0.553,0.421,0.305,0.538,0.518,0.368,0.288,0.531,0.592,0.453,0.313,0.6,0.631,0.453,0.344,0.569,0.558,0.444,0.312,0.569,0.563,0.421,0.305,0.569,0.65,0.463,0.336,4
0.385,0.809,0.862,0.579,0.385,0.773,0.821,0.578,0.375,0.864,0.758,0.547,0.431,0.764,0.768,0.568,0.422,0.816,0.768,0.555,0.431,0.864,0.768,0.555,0.415,0.788,0.8,0.568,0.415,0.835,0.758,0.555,0.415,0.835,0.811,0.555,1
0.815,0.764,0.667,0.446,0.754,0.718,0.589,0.422,0.688,0.728,0.589,0.422,0.815,0.727,0.663,0.472,0.75,0.738,0.663,0.438,0.754,0.738,0.611,0.461,0.754,0.769,0.6,0.432,0.754,0.777,0.621,0.453,0.754,0.738,0.621,0.453,3
0.415,0.664,0.678,0.488,0.415,0.627,0.653,0.492,0.469,0.709,0.705,0.492,0.308,0.618,0.579,0.488,0.359,0.66,0.537,0.445,0.369,0.738,0.674,0.508,0.323,0.673,0.567,0.432,0.277,0.767,0.632,0.477,0.369,0.816,0.726,0.531,1
0.369,0.555,0.598,0.413,0.431,0.636,0.632,0.453,0.422,0.816,0.674,0.508,0.323,0.527,0.463,0.4,0.375,0.602,0.505,0.422,0.385,0.689,0.589,0.484,0.262,0.615,0.6,0.416,0.323,0.66,0.663,0.461,0.385,0.66,0.568,0.461,1
0.369,0.364,0.149,0.182,0.369,0.364,0.242,0.203,0.359,0.427,0.2,0.203,0.369,0.355,0.263,0.224,0.359,0.417,0.263,0.219,0.369,0.417,0.263,0.219,0.369,0.385,0.267,0.232,0.369,0.427,0.295,0.203,0.431,0.427,0.295,0.227,7
0.508,0.491,0.425,0.355,0.446,0.455,0.379,0.305,0.313,0.34,0.253,0.219,0.492,0.473,0.389,0.328,0.484,0.466,0.389,0.32,0.385,0.33,0.263,0.18,0.431,0.433,0.3,0.264,0.492,0.466,0.326,0.328,0.369,0.33,0.253,0.195,7
0.077,0.091,0.713,0.719,0.169,0.118,0.642,0.625,0.375,0.408,0.547,0.391,0.169,0.064,0.716,0.768,0.156,0.087,0.716,0.773,0.215,0.233,0.663,0.578,0.138,0.096,0.756,0.768,0.138,0.068,0.768,0.75,0.138,0.097,0.716,0.719,2
0.369,0.618,0.644,0.446,0.308,0.618,0.663,0.492,0.359,0.66,0.621,0.453,0.369,0.582,0.653,0.48,0.359,0.67,0.653,0.469,0.369,0.709,0.758,0.492,0.369,0.692,0.711,0.488,0.369,0.738,0.674,0.508,0.431,0.738,0.674,0.508,1
0.277,0.455,0.517,0.355,0.277,0.491,0.505,0.422,0.266,0.563,0.505,0.391,0.262,0.545,0.568,0.448,0.25,0.583,0.526,0.406,0.262,0.583,0.526,0.383,0.369,0.692,0.7,0.504,0.431,0.699,0.621,0.453,0.369,0.66,0.568,0.453,1
